120	296	3
120	298	2
120	300	1
120	302	3
120	304	3
120	306	3
120	317	2
120	319	1
120	323	1
120	326	4
120	327	1
120	331	5
120	338	3
120	340	2
120	341	1
120	342	6
120	343	4
120	345	12
120	363	11
120	369	2
120	370	1
120	371	3
120	372	3
120	374	3
120	375	1
120	376	4
120	377	1
120	379	1
120	384	1
120	385	1
120	388	2
120	389	2
120	403	3
120	405	4
120	407	1
120	418	1
120	421	21
120	423	1
120	432	3
120	434	3
120	441	8
120	442	1
120	447	2
120	448	2
120	450	1
120	453	4
120	454	1
120	455	2
120	458	1
120	460	2
120	462	2
120	463	2
120	464	3
120	466	4
120	470	3
120	471	1
120	476	7
120	477	6
120	480	2
120	485	1
120	489	2
120	492	1
120	500	4
120	504	4
120	508	1
120	510	1
120	513	1
120	517	1
120	518	1
120	520	4
120	521	1
120	529	1
120	530	1
120	532	1
120	536	2
120	537	1
120	542	1
120	545	1
120	549	3
120	553	2
120	554	3
120	559	1
120	561	2
120	562	5
120	564	4
120	565	6
120	575	3
120	576	30
120	585	8
120	589	2
120	591	4
120	594	10
120	598	2
120	601	2
120	605	1
120	612	1
120	620	1
120	621	1
120	623	1
120	624	1
120	625	4
120	626	3
120	631	3
120	634	19
120	639	9
120	644	7
120	645	6
120	648	3
120	656	2
120	659	3
120	661	6
120	664	2
120	669	1
120	673	2
120	674	4
120	678	2
120	679	10
120	681	1
120	682	9
120	688	1
120	691	1
120	692	1
120	699	1
120	701	1
120	702	1
120	703	1
120	704	7
120	709	1
120	712	5
120	716	3
120	718	2
120	728	4
120	730	1
120	733	1
121	122	1
121	123	4
121	125	1
121	155	1
121	187	1
121	213	1
121	226	1
121	250	3
121	266	1
121	306	1
121	317	1
121	323	2
121	326	1
121	369	2
121	375	2
121	403	1
121	405	2
121	453	5
121	460	2
121	462	1
121	463	1
121	470	2
121	471	1
121	504	2
121	561	4
121	562	3
121	564	2
121	575	1
121	591	1
121	594	2
121	621	1
121	631	1
121	634	2
121	664	1
121	673	1
121	679	2
121	702	1
121	703	1
121	704	2
121	709	1
121	712	1
121	730	1
122	123	7
122	135	4
122	145	1
122	146	1
122	148	1
122	162	3
122	168	3
122	169	1
122	185	1
122	186	1
122	207	1
122	215	2
122	227	2
122	230	3
122	255	1
122	261	3
122	279	1
122	284	1
122	294	1
122	296	5
122	298	3
122	313	1
122	317	1
122	326	1
122	327	3
122	340	2
122	342	1
122	356	1
122	363	4
122	386	1
122	387	1
122	388	1
122	393	1
122	407	1
122	415	1
122	432	2
122	433	2
122	434	1
122	448	1
122	453	1
122	455	3
122	476	1
122	482	2
122	495	1
122	505	2
122	530	1
122	532	2
122	536	1
122	553	1
122	589	1
122	594	1
122	598	3
122	601	5
122	606	1
122	634	4
122	644	2
122	645	6
122	648	1
122	654	1
122	656	3
122	659	3
122	661	2
122	667	1
122	673	1
122	679	1
122	701	3
122	703	1
122	712	1
123	125	2
123	130	11
123	135	1
123	145	1
123	146	1
123	155	1
123	162	1
123	169	1
123	185	1
123	187	1
123	213	10
123	215	1
123	226	2
123	227	1
123	230	1
123	249	5
123	251	5
123	261	1
123	262	1
123	294	1
123	296	1
123	306	2
123	317	1
123	327	1
123	331	1
123	356	1
123	363	1
123	369	1
123	405	1
123	423	1
123	432	1
123	433	1
123	434	2
123	447	4
123	453	1
123	460	2
123	462	2
123	470	3
123	476	3
123	482	1
123	495	1
123	504	1
123	505	1
123	508	1
123	512	1
123	513	1
123	532	1
123	545	1
123	554	5
123	564	5
123	575	2
123	594	4
123	606	3
123	612	1
123	631	2
123	634	6
123	645	2
123	673	1
123	679	2
123	688	3
123	692	2
123	701	1
123	703	1
123	704	1
123	709	1
123	712	2
124	128	1
124	136	1
124	149	2
124	154	2
124	161	1
124	176	1
124	179	5
124	186	1
124	193	2
124	218	1
124	227	2
124	228	5
124	230	1
124	241	1
124	248	5
124	257	1
124	261	1
124	283	1
124	311	2
124	316	5
124	319	1
124	336	21
124	356	4
124	359	1
124	365	5
124	369	1
124	381	1
124	389	1
124	404	2
124	407	5
124	408	2
124	409	1
124	411	1
124	422	1
124	434	2
124	461	1
124	464	1
124	476	1
124	489	1
124	521	1
124	528	5
124	545	6
124	548	5
124	557	5
124	559	1
124	585	6
124	589	1
124	597	1
124	605	5
124	609	1
124	634	1
124	702	3
125	131	1
125	140	1
125	146	1
125	158	2
125	173	1
125	176	1
125	193	1
125	200	2
125	203	1
125	211	2
125	213	1
125	217	3
125	226	1
125	227	3
125	238	1
125	239	2
125	241	2
125	242	1
125	249	2
125	256	1
125	259	2
125	262	4
125	278	3
125	289	1
125	306	2
125	319	3
125	320	2
125	321	1
125	323	2
125	331	2
125	332	3
125	334	1
125	335	2
125	340	1
125	342	13
125	344	1
125	350	4
125	351	1
125	356	1
125	363	2
125	365	2
125	368	2
125	375	2
125	381	2
125	382	5
125	388	13
125	390	2
125	395	2
125	413	1
125	415	1
125	422	1
125	427	5
125	439	2
125	441	2
125	450	3
125	455	1
125	456	2
125	466	1
125	467	5
125	474	1
125	477	3
125	480	2
125	486	8
125	487	1
125	492	1
125	493	3
125	494	2
125	506	4
125	509	1
125	510	1
125	518	1
125	522	1
125	525	1
125	527	1
125	529	1
125	532	1
125	533	1
125	546	1
125	551	2
125	554	6
125	564	1
125	566	5
125	567	1
125	575	1
125	584	2
125	585	1
125	587	2
125	591	1
125	594	4
125	601	3
125	603	2
125	613	1
125	617	2
125	618	2
125	623	3
125	626	2
125	628	1
125	631	1
125	634	7
125	637	1
125	639	4
125	642	2
125	645	1
125	654	1
125	656	1
125	658	1
125	661	1
125	664	2
125	665	2
125	671	4
125	679	1
125	682	3
125	684	1
125	688	5
125	689	2
125	692	3
125	696	1
125	699	1
125	700	4
125	702	3
125	707	2
125	709	1
125	710	1
125	712	2
125	714	1
125	721	2
125	722	3
125	723	1
125	725	8
125	727	2
125	728	4
125	734	8
126	128	2
126	133	4
126	134	1
126	137	2
126	142	1
126	163	1
126	173	1
126	177	1
126	180	1
126	187	1
126	188	2
126	193	2
126	200	1
126	201	1
126	204	1
126	212	1
126	217	2
126	224	2
126	233	2
126	236	1
126	249	1
126	253	1
126	272	1
126	276	1
126	277	3
126	279	1
126	283	1
126	304	1
126	306	1
126	330	1
126	331	1
126	332	2
126	337	1
126	340	3
126	341	1
126	342	2
126	344	1
126	345	2
126	356	1
126	363	2
126	376	1
126	378	1
126	386	1
126	388	1
126	391	1
126	401	2
126	402	1
126	404	3
126	410	1
126	411	4
126	416	1
126	419	4
126	422	1
126	438	1
126	439	2
126	442	2
126	447	1
126	448	1
126	450	1
126	455	3
126	457	1
126	458	1
126	462	2
126	466	2
126	469	1
126	470	2
126	476	1
126	493	1
126	494	2
126	500	1
126	504	1
126	506	6
126	507	1
126	510	3
126	516	1
126	521	1
126	522	1
126	528	1
126	530	1
126	536	5
126	541	1
126	552	4
126	554	8
126	559	1
126	562	1
126	564	1
126	566	13
126	577	1
126	583	2
126	585	2
126	589	1
126	594	2
126	600	1
126	601	3
126	602	1
126	603	1
126	604	2
126	605	2
126	606	1
126	620	1
126	622	2
126	625	1
126	634	1
126	636	2
126	637	1
126	646	1
126	647	1
126	650	8
126	661	2
126	662	1
126	663	1
126	675	1
126	679	1
126	682	1
126	684	4
126	688	6
126	690	14
126	691	1
126	692	5
126	700	6
126	709	1
126	712	2
126	713	1
126	728	2
126	734	4
127	132	1
127	137	2
127	140	2
127	142	1
127	143	2
127	146	1
127	150	2
127	159	1
127	162	1
127	208	2
127	229	2
127	230	2
127	238	6
127	259	1
127	262	1
127	266	2
127	282	2
127	294	2
127	295	4
127	297	2
127	321	1
127	332	1
127	336	3
127	350	2
127	363	2
127	366	2
127	371	2
127	373	2
127	374	2
127	376	2
127	381	1
127	382	1
127	388	8
127	397	1
127	411	6
127	418	2
127	433	2
127	434	1
127	450	2
127	466	16
127	474	2
127	483	1
127	485	4
127	487	2
127	494	2
127	502	2
127	507	3
127	519	4
127	523	2
127	530	2
127	532	1
127	540	2
127	542	2
127	543	2
127	545	6
127	546	2
127	548	1
127	555	1
127	566	2
127	568	2
127	591	1
127	594	1
127	605	1
127	615	2
127	625	1
127	626	2
127	634	9
127	636	1
127	644	2
127	645	4
127	648	2
127	652	2
127	671	2
127	679	3
127	725	2
127	735	3
128	139	1
128	146	1
128	163	1
128	177	1
128	192	2
128	197	2
128	200	1
128	213	2
128	230	1
128	236	1
128	242	1
128	256	1
128	268	2
128	279	1
128	283	1
128	285	1
128	306	1
128	318	1
128	331	1
128	339	1
128	356	2
128	363	6
128	368	2
128	376	2
128	381	1
128	393	1
128	401	1
128	402	1
128	408	2
128	409	1
128	439	1
128	448	1
128	453	2
128	455	1
128	462	1
128	471	1
128	475	1
128	489	1
128	493	4
128	494	1
128	497	4
128	501	2
128	520	1
128	525	2
128	540	1
128	541	1
128	543	1
128	545	1
128	547	2
128	551	1
128	552	1
128	558	1
128	564	2
128	566	1
128	568	1
128	578	3
128	585	2
128	589	2
128	605	1
128	612	1
128	625	1
128	634	4
128	678	1
128	679	1
128	696	1
128	712	3
128	717	2
129	139	3
129	173	6
129	180	8
129	186	6
129	214	2
129	238	2
129	249	8
129	252	1
129	274	1
129	277	1
129	285	2
129	288	12
129	302	1
129	303	1
129	305	1
129	306	20
129	307	3
129	320	10
129	332	9
129	335	2
129	363	2
129	373	2
129	378	1
129	388	4
129	455	2
129	463	1
129	477	6
129	494	2
129	500	2
129	501	1
129	510	2
129	532	2
129	549	1
129	563	1
129	580	3
129	582	2
129	591	1
129	596	1
129	601	1
129	603	1
129	606	6
129	623	1
129	628	1
129	629	2
129	634	15
129	635	4
129	637	1
129	639	2
129	695	2
129	700	2
129	711	16
129	721	13
129	723	1
129	728	9
130	249	7
130	251	32
130	331	4
130	363	4
130	369	7
130	423	7
130	447	22
130	470	7
130	512	4
130	513	7
130	554	29
130	564	18
130	688	15
130	692	11
131	138	4
131	139	8
131	146	1
131	148	1
131	158	32
131	164	1
131	165	17
131	169	1
131	175	16
131	177	1
131	178	3
131	180	1
131	181	20
131	182	1
131	183	8
131	186	2
131	197	1
131	206	1
131	207	2
131	214	8
131	216	1
131	217	4
131	226	2
131	229	8
131	230	3
131	234	1
131	237	6
131	238	19
131	241	2
131	245	3
131	246	5
131	248	9
131	249	7
131	250	1
131	251	2
131	275	1
131	277	3
131	278	3
131	279	3
131	285	1
131	288	6
131	299	3
131	304	7
131	305	11
131	306	8
131	320	6
131	332	35
131	334	13
131	338	9
131	339	4
131	350	1
131	355	9
131	363	14
131	364	5
131	366	6
131	369	2
131	375	1
131	380	3
131	388	30
131	391	6
131	393	11
131	394	25
131	395	10
131	417	6
131	418	1
131	426	2
131	437	1
131	438	3
131	446	1
131	447	3
131	455	13
131	467	2
131	469	3
131	470	1
131	476	1
131	479	1
131	485	1
131	486	1
131	488	1
131	491	1
131	494	3
131	499	2
131	500	4
131	504	1
131	508	8
131	509	4
131	513	9
131	514	1
131	518	2
131	530	4
131	531	1
131	532	6
131	534	1
131	549	6
131	558	19
131	559	2
131	565	12
131	567	1
131	575	1
131	581	5
131	583	8
131	585	20
131	586	6
131	589	7
131	592	17
131	599	2
131	601	3
131	603	8
131	605	1
131	606	7
131	612	12
131	624	1
131	625	5
131	627	6
131	630	13
131	631	3
131	634	5
131	636	1
131	641	6
131	644	6
131	646	3
131	647	6
131	648	3
131	658	2
131	659	1
131	679	16
131	682	3
131	683	2
131	685	5
131	688	1
131	692	1
131	695	1
131	698	2
131	700	2
131	708	2
131	709	1
131	711	1
131	712	4
131	715	3
131	716	13
131	719	2
131	720	6
131	721	3
131	723	2
131	727	16
131	728	6
131	732	6
131	734	8
132	135	1
132	146	1
132	159	1
132	164	1
132	166	1
132	178	1
132	187	1
132	198	2
132	212	1
132	213	1
132	235	2
132	244	1
132	257	1
132	267	1
132	319	4
132	320	1
132	321	1
132	332	1
132	337	2
132	343	1
132	353	2
132	363	1
132	364	1
132	372	1
132	373	1
132	376	2
132	382	1
132	384	1
132	388	3
132	394	1
132	411	2
132	420	2
132	426	1
132	434	1
132	439	1
132	441	2
132	466	7
132	467	1
132	503	1
132	504	1
132	541	1
132	542	1
132	556	1
132	565	1
132	566	4
132	571	2
132	589	6
132	591	1
132	593	1
132	597	1
132	601	5
132	605	1
132	615	1
132	624	1
132	625	1
132	634	3
132	645	2
132	647	1
132	660	1
132	676	1
132	735	3
133	134	1
133	138	1
133	150	1
133	173	2
133	174	1
133	186	1
133	187	6
133	198	1
133	236	1
133	250	60
133	253	1
133	257	13
133	258	6
133	260	1
133	265	1
133	272	1
133	289	1
133	308	1
133	312	1
133	313	1
133	332	1
133	336	1
133	338	6
133	339	6
133	340	2
133	342	3
133	364	1
133	388	2
133	419	1
133	455	6
133	474	2
133	483	6
133	487	1
133	500	18
133	506	2
133	510	4
133	519	1
133	522	6
133	540	1
133	541	1
133	548	1
133	554	2
133	564	1
133	566	21
133	589	6
133	599	1
133	601	1
133	604	1
133	622	1
133	645	1
133	650	2
133	661	2
133	671	4
133	684	15
133	688	5
133	689	1
133	692	2
133	700	1
133	712	1
133	724	1
133	728	1
133	734	1
134	135	2
134	136	2
134	137	2
134	138	1
134	142	1
134	146	1
134	158	1
134	166	2
134	170	1
134	171	1
134	173	2
134	186	2
134	188	1
134	197	1
134	210	2
134	212	1
134	215	1
134	217	2
134	222	2
134	225	1
134	227	3
134	256	1
134	257	2
134	272	1
134	277	3
134	286	2
134	289	2
134	296	1
134	304	1
134	306	1
134	308	1
134	312	3
134	316	1
134	319	1
134	320	4
134	328	2
134	332	2
134	338	1
134	340	4
134	342	7
134	345	1
134	347	2
134	356	1
134	357	1
134	363	1
134	364	1
134	367	1
134	369	1
134	373	2
134	375	1
134	378	1
134	380	2
134	381	1
134	388	8
134	395	3
134	411	2
134	413	1
134	424	1
134	439	1
134	442	1
134	447	2
134	450	4
134	455	1
134	466	2
134	467	2
134	474	2
134	484	1
134	485	1
134	500	1
134	506	9
134	507	1
134	512	1
134	519	1
134	535	1
134	540	1
134	541	1
134	542	2
134	545	2
134	554	1
134	555	1
134	564	3
134	566	5
134	585	2
134	586	2
134	592	4
134	597	1
134	599	2
134	601	2
134	605	1
134	606	3
134	607	1
134	611	1
134	613	2
134	622	1
134	623	1
134	626	1
134	634	2
134	636	4
134	644	1
134	645	1
134	648	2
134	650	2
134	651	1
134	656	1
134	661	3
134	668	5
134	671	1
134	673	2
134	678	1
134	679	1
134	683	8
134	684	2
134	688	14
134	689	3
134	692	5
134	703	3
134	711	1
134	717	4
134	725	1
134	728	1
134	734	1
135	136	11
135	137	2
135	139	2
135	140	3
135	141	5
135	145	1
135	146	6
135	148	3
135	149	1
135	151	1
135	154	6
135	155	2
135	157	1
135	158	4
135	160	9
135	164	7
135	165	6
135	169	1
135	172	1
135	173	2
135	177	8
135	179	1
135	182	1
135	186	7
135	187	8
135	192	3
135	196	2
135	199	2
135	202	1
135	204	4
135	206	4
135	208	3
135	210	2
135	211	3
135	212	3
135	214	2
135	215	1
135	217	2
135	218	1
135	219	1
135	221	3
135	222	1
135	223	1
135	224	2
135	225	4
135	228	3
135	229	1
135	230	1
135	232	2
135	233	1
135	234	3
135	235	1
135	236	1
135	238	6
135	239	2
135	240	2
135	241	3
135	242	4
135	247	1
135	253	5
135	256	1
135	257	2
135	259	11
135	260	27
135	261	4
135	262	11
135	264	2
135	265	2
135	268	2
135	269	4
135	273	1
135	278	1
135	279	1
135	280	1
135	284	2
135	286	3
135	287	9
135	290	3
135	291	5
135	296	1
135	299	1
135	301	4
135	306	2
135	310	5
135	311	2
135	313	3
135	314	1
135	315	2
135	319	1
135	320	1
135	323	2
135	324	1
135	325	1
135	326	6
135	327	1
135	329	1
135	330	1
135	331	1
135	332	1
135	337	5
135	339	2
135	341	2
135	344	4
135	350	3
135	355	4
135	356	20
135	359	2
135	362	1
135	363	7
135	364	1
135	365	2
135	368	1
135	369	6
135	371	1
135	373	1
135	374	1
135	375	4
135	377	1
135	382	1
135	383	1
135	388	9
135	394	1
135	395	1
135	396	6
135	397	1
135	402	2
135	403	1
135	405	7
135	406	2
135	407	2
135	408	2
135	409	2
135	410	1
135	411	5
135	420	1
135	421	2
135	423	1
135	428	2
135	429	1
135	430	3
135	432	1
135	433	1
135	434	3
135	439	6
135	441	4
135	442	4
135	443	2
135	444	2
135	446	1
135	447	1
135	449	3
135	452	2
135	453	1
135	454	3
135	455	3
135	458	4
135	461	1
135	462	2
135	464	4
135	466	2
135	469	1
135	472	1
135	474	6
135	476	1
135	477	2
135	479	1
135	480	3
135	481	3
135	482	9
135	483	1
135	484	2
135	485	1
135	486	1
135	487	2
135	492	4
135	493	8
135	494	7
135	497	1
135	500	8
135	501	1
135	502	1
135	503	1
135	504	9
135	505	1
135	506	4
135	510	1
135	511	5
135	514	1
135	516	1
135	527	1
135	528	2
135	530	1
135	531	2
135	532	4
135	538	3
135	541	2
135	544	1
135	545	4
135	546	2
135	550	2
135	552	2
135	554	1
135	557	4
135	558	1
135	559	14
135	562	1
135	564	4
135	565	1
135	566	3
135	570	1
135	571	1
135	572	3
135	573	1
135	575	1
135	579	1
135	580	1
135	582	7
135	583	2
135	584	2
135	585	20
135	586	2
135	589	5
135	590	7
135	594	5
135	599	3
135	600	2
135	601	3
135	604	3
135	605	9
135	606	7
135	610	1
135	612	1
135	613	6
135	615	2
135	617	2
135	618	1
135	621	2
135	622	1
135	623	1
135	624	5
135	625	13
135	626	1
135	633	1
135	634	13
135	638	2
135	639	2
135	640	2
135	642	2
135	643	1
135	644	1
135	647	1
135	648	2
135	652	8
135	653	4
135	654	2
135	657	5
135	658	2
135	659	7
135	663	1
135	665	4
135	666	7
135	667	5
135	668	1
135	669	1
135	671	2
135	675	3
135	677	8
135	678	17
135	679	33
135	681	3
135	682	5
135	683	2
135	687	3
135	691	2
135	693	3
135	695	1
135	699	1
135	701	1
135	702	1
135	703	9
135	704	1
135	708	1
135	712	9
135	716	3
135	717	1
135	724	2
135	725	3
135	727	3
135	728	1
135	730	1
135	733	5
135	735	2
136	137	1
136	139	1
136	140	3
136	141	9
136	146	5
136	148	2
136	149	2
136	150	1
136	152	1
136	154	3
136	155	1
136	160	1
136	161	1
136	177	2
136	179	1
136	186	1
136	187	3
136	188	3
136	206	1
136	208	1
136	214	2
136	222	1
136	223	1
136	227	2
136	229	1
136	230	2
136	240	1
136	241	1
136	252	1
136	256	1
136	257	3
136	259	2
136	260	13
136	262	7
136	264	1
136	269	2
136	272	1
136	273	1
136	275	2
136	278	1
136	285	1
136	286	1
136	289	1
136	299	2
136	301	1
136	311	1
136	314	1
136	315	4
136	319	1
136	320	1
136	321	1
136	326	6
136	331	1
136	332	2
136	339	1
136	340	1
136	341	1
136	349	2
136	355	3
136	356	3
136	359	2
136	363	2
136	374	1
136	375	2
136	388	3
136	394	2
136	397	1
136	404	2
136	406	1
136	407	5
136	409	1
136	412	1
136	415	3
136	422	2
136	432	3
136	435	1
136	439	2
136	442	5
136	444	1
136	445	1
136	448	1
136	449	1
136	450	1
136	455	1
136	461	1
136	462	1
136	464	1
136	482	3
136	486	1
136	490	1
136	492	1
136	493	1
136	494	1
136	500	2
136	501	1
136	502	1
136	504	6
136	510	2
136	511	2
136	516	2
136	521	1
136	532	1
136	545	1
136	552	1
136	556	2
136	559	4
136	562	2
136	564	1
136	566	3
136	575	1
136	582	5
136	585	7
136	586	1
136	589	3
136	591	1
136	601	2
136	604	1
136	605	1
136	612	1
136	613	1
136	617	1
136	621	1
136	625	2
136	633	1
136	634	1
136	635	1
136	642	1
136	643	1
136	650	1
136	651	2
136	652	3
136	657	2
136	659	2
136	667	3
136	678	10
136	679	11
136	680	1
136	683	3
136	691	1
136	693	1
136	701	3
136	702	2
136	703	4
136	704	1
136	708	1
136	712	1
136	724	1
136	725	1
136	727	3
137	150	2
137	154	3
137	158	2
137	165	1
137	169	1
137	173	1
137	205	2
137	208	1
137	212	1
137	214	1
137	218	1
137	224	1
137	227	2
137	230	1
137	234	1
137	236	1
137	250	3
137	252	2
137	254	1
137	257	1
137	259	1
137	260	4
137	262	1
137	263	1
137	264	1
137	273	2
137	275	2
137	278	1
137	289	1
137	291	1
137	300	3
137	306	2
137	310	1
137	313	2
137	314	1
137	316	1
137	319	1
137	320	1
137	324	2
137	328	1
137	332	3
137	336	2
137	339	2
137	340	5
137	342	6
137	344	3
137	348	2
137	349	1
137	350	1
137	363	4
137	364	1
137	368	1
137	370	1
137	373	5
137	379	1
137	385	1
137	388	4
137	389	1
137	390	3
137	395	2
137	403	5
137	404	2
137	411	9
137	421	2
137	425	1
137	435	1
137	446	1
137	455	1
137	464	1
137	466	2
137	470	1
137	471	1
137	476	2
137	477	1
137	480	1
137	483	2
137	484	1
137	485	1
137	490	1
137	491	1
137	493	1
137	494	1
137	501	1
137	504	2
137	506	1
137	507	1
137	509	1
137	510	1
137	519	1
137	530	1
137	532	5
137	536	13
137	542	1
137	545	1
137	546	2
137	551	2
137	552	2
137	553	1
137	554	1
137	556	2
137	558	2
137	559	5
137	562	1
137	564	1
137	565	2
137	566	10
137	575	2
137	582	2
137	583	7
137	584	1
137	585	4
137	586	1
137	589	2
137	591	1
137	592	2
137	594	2
137	598	1
137	599	1
137	601	3
137	603	1
137	605	2
137	621	1
137	622	1
137	623	1
137	624	3
137	625	1
137	632	1
137	634	5
137	636	6
137	638	1
137	639	3
137	644	1
137	648	1
137	650	2
137	656	1
137	661	5
137	665	1
137	669	1
137	671	1
137	673	1
137	677	1
137	679	4
137	683	2
137	699	2
137	702	7
137	703	1
137	704	1
137	708	1
137	712	1
137	717	7
137	719	4
137	724	1
137	728	1
137	730	1
138	139	3
138	156	1
138	160	2
138	165	2
138	169	1
138	173	1
138	175	2
138	180	1
138	181	2
138	183	1
138	186	3
138	188	1
138	192	1
138	207	2
138	214	2
138	217	1
138	220	1
138	221	1
138	226	1
138	230	1
138	239	1
138	247	1
138	248	1
138	249	3
138	251	1
138	257	1
138	263	1
138	268	1
138	272	1
138	278	1
138	279	2
138	283	1
138	288	2
138	289	1
138	297	1
138	298	1
138	302	2
138	304	1
138	305	1
138	306	1
138	308	1
138	312	1
138	316	1
138	319	3
138	320	1
138	323	1
138	325	1
138	330	2
138	332	13
138	334	4
138	336	1
138	339	1
138	346	1
138	347	2
138	348	1
138	363	6
138	375	2
138	380	1
138	386	1
138	388	4
138	390	1
138	393	4
138	395	3
138	405	1
138	411	1
138	414	1
138	417	2
138	418	3
138	421	1
138	422	1
138	428	1
138	437	2
138	438	1
138	439	1
138	443	1
138	446	3
138	447	4
138	448	1
138	455	4
138	463	5
138	466	2
138	469	1
138	476	1
138	480	1
138	483	1
138	488	1
138	491	1
138	494	1
138	500	1
138	504	1
138	505	1
138	506	1
138	508	2
138	512	1
138	513	1
138	519	1
138	525	2
138	526	5
138	530	2
138	532	4
138	540	1
138	542	1
138	545	1
138	549	1
138	550	2
138	554	2
138	561	1
138	564	3
138	565	2
138	566	4
138	567	1
138	580	2
138	583	2
138	584	1
138	585	1
138	586	1
138	587	1
138	589	4
138	591	1
138	596	2
138	599	5
138	601	1
138	603	2
138	604	1
138	605	1
138	606	2
138	624	1
138	625	7
138	628	1
138	629	2
138	630	2
138	631	2
138	633	2
138	634	3
138	641	2
138	644	1
138	645	2
138	648	2
138	656	3
138	671	1
138	678	1
138	681	1
138	682	3
138	683	5
138	684	1
138	685	2
138	688	9
138	689	1
138	692	3
138	693	1
138	695	5
138	698	1
138	700	1
138	703	1
138	710	1
138	712	1
138	716	2
138	718	1
138	721	1
138	722	1
138	723	1
138	726	1
138	728	3
138	732	2
138	733	1
139	142	1
139	144	3
139	149	1
139	153	11
139	154	1
139	157	2
139	161	3
139	162	3
139	164	8
139	165	8
139	166	2
139	169	2
139	173	1
139	176	1
139	178	5
139	181	8
139	186	11
139	193	1
139	194	2
139	196	1
139	197	5
139	198	1
139	199	1
139	204	1
139	205	2
139	206	1
139	207	1
139	208	2
139	211	1
139	214	2
139	217	8
139	222	1
139	223	3
139	226	3
139	227	5
139	228	1
139	230	5
139	234	7
139	236	5
139	237	3
139	238	6
139	240	1
139	246	3
139	249	2
139	250	2
139	251	1
139	252	2
139	254	1
139	256	2
139	264	1
139	267	2
139	268	2
139	271	1
139	272	1
139	273	1
139	275	2
139	277	14
139	278	3
139	279	1
139	280	5
139	281	1
139	283	1
139	285	7
139	292	1
139	293	2
139	297	2
139	298	6
139	299	1
139	302	9
139	303	6
139	304	13
139	305	2
139	306	10
139	307	3
139	308	1
139	312	1
139	313	1
139	317	3
139	319	3
139	320	11
139	324	2
139	326	1
139	329	1
139	330	5
139	331	7
139	332	44
139	333	4
139	334	47
139	335	2
139	338	4
139	339	6
139	340	5
139	342	8
139	345	7
139	348	2
139	349	3
139	350	1
139	353	3
139	354	3
139	355	8
139	356	1
139	358	1
139	360	5
139	363	10
139	364	6
139	365	4
139	367	1
139	371	3
139	372	1
139	373	3
139	374	3
139	375	2
139	376	4
139	377	1
139	378	3
139	380	1
139	384	2
139	386	2
139	387	1
139	388	16
139	392	1
139	393	1
139	394	1
139	395	43
139	411	1
139	416	6
139	417	2
139	419	1
139	421	7
139	424	1
139	426	10
139	428	4
139	433	3
139	434	10
139	437	8
139	441	1
139	442	2
139	443	1
139	447	4
139	448	6
139	454	2
139	455	25
139	456	1
139	459	12
139	460	3
139	463	4
139	464	3
139	465	1
139	467	2
139	469	1
139	470	7
139	474	2
139	475	1
139	476	5
139	477	2
139	478	1
139	479	7
139	480	2
139	483	2
139	485	1
139	486	2
139	487	2
139	488	1
139	489	2
139	490	2
139	494	7
139	495	1
139	496	5
139	499	1
139	500	11
139	504	4
139	505	1
139	506	1
139	507	1
139	508	6
139	509	1
139	510	4
139	511	2
139	514	1
139	515	1
139	516	1
139	518	3
139	520	2
139	521	1
139	524	2
139	525	2
139	527	5
139	528	2
139	530	4
139	531	1
139	532	25
139	533	1
139	541	2
139	543	3
139	544	2
139	545	1
139	546	1
139	547	2
139	549	6
139	553	2
139	554	1
139	558	8
139	559	4
139	564	6
139	565	10
139	566	3
139	567	3
139	569	1
139	570	10
139	571	1
139	572	2
139	573	6
139	575	8
139	576	10
139	577	2
139	579	1
139	580	2
139	582	1
139	583	3
139	585	9
139	586	3
139	587	1
139	589	3
139	591	1
139	593	1
139	594	2
139	595	3
139	596	6
139	597	1
139	599	3
139	601	17
139	604	2
139	606	4
139	607	2
139	619	1
139	620	1
139	621	1
139	622	5
139	623	3
139	625	28
139	626	4
139	627	13
139	628	8
139	629	4
139	634	58
139	635	14
139	637	1
139	638	1
139	639	6
139	644	7
139	646	3
139	647	2
139	648	10
139	656	12
139	657	1
139	658	2
139	659	4
139	660	1
139	661	5
139	662	1
139	665	3
139	667	1
139	670	1
139	672	1
139	677	1
139	678	4
139	679	2
139	682	13
139	684	2
139	685	7
139	686	1
139	687	3
139	688	5
139	689	2
139	692	2
139	693	1
139	695	1
139	697	7
139	698	1
139	700	6
139	702	2
139	703	1
139	704	2
139	706	2
139	707	4
139	708	1
139	709	4
139	710	1
139	711	7
139	712	2
139	715	5
139	716	3
139	720	5
139	721	6
139	722	1
139	723	15
139	724	1
139	726	2
139	728	9
139	729	7
139	730	2
139	731	1
139	732	2
139	733	2
139	735	4
140	141	21
140	143	1
140	144	1
140	145	3
140	146	47
140	147	3
140	149	4
140	151	3
140	153	1
140	154	2
140	155	3
140	156	1
140	160	3
140	162	1
140	167	1
140	173	1
140	184	3
140	185	3
140	199	1
140	202	1
140	204	2
140	207	2
140	211	2
140	214	3
140	221	1
140	224	2
140	240	9
140	241	1
140	242	1
140	246	1
140	247	1
140	249	3
140	259	1
140	261	1
140	262	5
140	265	2
140	267	4
140	279	1
140	281	2
140	286	2
140	288	1
140	294	1
140	295	1
140	301	2
140	306	1
140	313	2
